Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,log_return,vol_7,vol_14,vol_30,ewm_vol_7,log_return_norm,ma_return_3,ma_return_5,lag_1,lag_2,lag_3,vol_ratio,volume_change,volume_vol_5,high_low_range,close_open_ratio,momentum_3
2024-08-11 00:00:00+00:00,60923.51,61858.0,58286.73,58712.59,19189.84512,2024-08-11 23:59:59.999000 UTC,1152081498.1567774,1319469,9094.74521,546165456.9550736,0,-0.036964958668207114,0.060087018229362694,0.04469326573622336,0.035169467425881916,0.053210144198883855,-0.694697584919954,0.033283218383452697,0.024057364733968942,0.001404713543484379,-0.013842409307287744,0.11228735091416127,1.7084995203863522,-0.677287509584674,0.32225466618261167,0.020194289785050456,1.0014057006156845,0.10500477380992113
2024-08-12 00:00:00+00:00,58712.59,60711.09,57642.21,59346.64,37009.91743,2024-08-12 23:59:59.999000 UTC,2186851067.316586,2293837,18279.26596,1080368631.1427846,0,0.010741321896940523,0.05943544493415033,0.04517253741850293,0.035845089482749795,0.05031790909307803,0.21346916218381082,-0.016467551477336768,0.009381907002828704,-0.036964958668207114,0.001404713543484379,-0.013842409307287744,1.6581195860245581,0.9199048740786311,0.607248177339172,0.05861891411049686,0.9637099044359065,-0.04820219307495921
2024-08-13 00:00:00+00:00,59346.64,61578.1,58392.88,60587.15,27858.95851,2024-08-13 23:59:59.999000 UTC,1668247896.8477187,1713485,13647.22341,817397824.2293857,0,0.020687318243458014,0.049330347507317046,0.045399176075210546,0.035660569252726405,0.0441602205471877,0.468460482921557,-0.008272974409260678,0.01472520367581823,0.010741321896940523,-0.036964958668207114,0.001404713543484379,1.3833303433187771,0.9286199132179342,0.731693558916906,0.05226953878205676,1.010799216999284,-0.024513466010300466
2024-08-14 00:00:00+00:00,60587.16,61800.0,58433.18,58683.39,28422.76326,2024-08-14 23:59:59.999000 UTC,1705464263.505865,1729342,13263.8962,796386901.3641167,0,-0.031926101818424826,0.048460110927879586,0.04605935213855332,0.03552590858916784,0.03953439121688822,-0.8075526354579782,-0.0018454395092694653,-0.0035948028583224203,0.020687318243458014,0.010741321896940523,-0.036964958668207114,1.364078016646575,-0.24725693963808448,0.7572709086917379,0.05367144626890421,1.0209027840497795,-0.005521021359406242
2024-08-15 00:00:00+00:00,58683.39,59849.38,56078.54,57541.06,37686.17622,2024-08-15 23:59:59.999000 UTC,2194915865.052229,2507858,17255.22311,1005337423.726424,0,-0.019657942646201854,0.05029088072256668,0.04634549917010139,0.033929032108662806,0.03826772780618568,-0.5136950577720034,-0.00016582055934203735,-0.007211541360549837,-0.031926101818424826,0.020687318243458014,0.010741321896940523,1.4822374113562276,0.02023782582531286,0.7159808424119776,0.05556986001654475,0.9685779957337495,-0.0004973379644808151
2024-08-16 00:00:00+00:00,57541.05,59817.76,57098.62,58874.6,27610.84344,2024-08-16 23:59:59.999000 UTC,1614654900.3332715,1999539,13963.51824,816740633.5454463,0,0.022910978337253942,0.021671242183538466,0.046153220811706,0.03402107780078744,0.03388913807248881,0.6760566848365218,-0.010298908740389493,-0.011424072598487083,-0.019657942646201854,-0.031926101818424826,0.020687318243458014,0.6369945805490287,0.32591528400184133,0.5286389551449556,0.06425736481822193,0.9805340148208889,-0.030424300347921984
2024-08-17 00:00:00+00:00,58874.59,59700.0,58785.05,59491.99,7721.72931,2024-08-17 23:59:59.999000 UTC,457737705.7722839,807159,3871.6531,229477473.8098392,0,0.010431923382209742,0.024794525369440792,0.04432471700377528,0.034306941225055426,0.03277892673298927,0.3182509136795768,-0.009557688709124186,0.0005511148026051286,0.022910978337253942,-0.019657942646201854,-0.031926101818424826,0.7227262030382522,-0.2673482372205498,0.49648900502277465,0.04725565487595376,1.0231756285295452,-0.02826589466578311
2024-08-18 00:00:00+00:00,59491.99,60284.99,58408.92,58427.35,13634.85717,2024-08-18 23:59:59.999000 UTC,813166580.7264851,1099730,6660.58254,397459480.8719824,0,-0.018057579517003593,0.02539170183524328,0.04436309332501817,0.03439198727613316,0.028843993062699826,-0.6260429850246741,0.00456165302442067,0.0004892350996589725,0.010431923382209742,0.022910978337253942,-0.019657942646201854,0.7383028387215135,-0.7203370723976696,0.38734277038602755,0.015540660240691223,1.0104866972322015,0.013779026739934475
2024-08-19 00:00:00+00:00,58427.35,59617.63,57787.3,59438.5,22809.31251,2024-08-19 23:59:59.999000 UTC,1336287900.197634,1636295,11350.30776,665066212.7595356,0,0.017158062435947308,0.02200559666538595,0.04307018931933618,0.033503233118314366,0.026721833398127434,0.6420989974868146,0.00509510740082009,-0.007259744452433349,-0.018057579517003593,0.010431923382209742,0.022910978337253942,0.6568200921885567,0.7657776674898746,0.565755903312779,0.03153483351288131,0.9821044816285353,0.015402740234538692
2024-08-20 00:00:00+00:00,59438.5,61400.0,58548.23,59013.8,31477.44548,2024-08-20 23:59:59.999000 UTC,1890620149.79102,1904519,16041.22019,964180516.15294,0,-0.007170849698593443,0.022684603166251784,0.03751904704166651,0.033671268677788004,0.024960214954009876,-0.2872911836619196,0.003177468767051212,0.0025570883984410778,0.017158062435947308,-0.018057579517003593,0.010431923382209742,0.6737080026098388,0.6728677261237495,0.6354212570347351,0.03132659619168068,1.0173061074993133,0.00957798439394919
2024-08-21 00:00:00+00:00,59013.8,61820.93,58783.47,61156.03,27983.6422,2024-08-21 23:59:59.999000 UTC,1682529555.0960546,1981525,14156.90984,851829721.3994547,0,0.03565715238614722,0.020866422981542284,0.03667423513028204,0.03347803894123162,0.02205237483781467,1.6169302693423993,-0.0026901222598831828,0.00505450698796276,-0.007170849698593443,0.017158062435947308,-0.018057579517003593,0.6232868961701086,0.3800260514734821,0.6394996479730861,0.04797849878445783,0.9928547994986415,-0.008037888798138937
2024-08-22 00:00:00+00:00,61156.03,61400.0,59724.87,60375.84,21241.20588,2024-08-22 23:59:59.999000 UTC,1288544247.9560175,1718280,10269.33376,623042041.0781735,0,-0.012839442327577983,0.021292271085569126,0.037134939357473494,0.03426661822508099,0.025407670511156857,-0.5053372493137459,0.015214788374500424,0.007603741797741416,0.03565715238614722,-0.007170849698593443,0.017158062435947308,0.621370657171665,-0.11099386327965777,0.6164055264060347,0.05147033405745773,1.036300492427195,0.046702100985240635
2024-08-23 00:00:00+00:00,60375.83,64955.0,60342.14,64037.24,38118.07089,2024-08-23 23:59:59.999000 UTC,2375916932.7935486,2555682,20372.88336,1270318490.0257754,0,0.05887576421662603,0.020048010928255422,0.02187032508196516,0.03409611727927902,0.02421682112711126,2.431192926090259,0.005215620119991993,0.002949468655783871,-0.012839442327577983,0.03565715238614722,-0.007170849698593443,0.5879851586631846,-0.240942057213696,0.4537885811373991,0.0273910847384959,0.9872426316750776,0.01576991343994205
2024-08-24 00:00:00+00:00,64037.24,64494.5,63531.0,64157.01,15857.15616,2024-08-24 23:59:59.999000 UTC,1015774255.1740764,1551856,7643.02686,489673236.6598002,0,0.0018685710918962383,0.02791068979617646,0.026801395914254966,0.035888639829079826,0.03337016112579855,0.05599526729439858,0.02723115809173182,0.018336137402509795,0.05887576421662603,-0.012839442327577983,0.03565715238614722,0.7777026359622858,0.794534223025948,0.46139159303428057,0.07640242792521446,1.0606436383566071,0.08512314068912685
2024-08-25 00:00:00+00:00,64157.02,65000.0,63773.27,64220.0,12305.47977,2024-08-25 23:59:59.999000 UTC,789935122.9930241,1263065,6315.72233,405555580.86044383,0,0.0009813284334161388,0.028177666693827944,0.026798678990947233,0.03586685493891804,0.02978171873085997,0.03295069845647562,0.01596829766031482,0.015278239133699582,0.0018685710918962383,0.05887576421662603,-0.012839442327577983,0.7856185534476069,-0.5839989855268355,0.5421585436424731,0.01504593264794048,1.0018703179587378,0.04907087657586673
2024-08-26 00:00:00+00:00,64219.99,64481.0,62800.0,62834.0,19470.05276,2024-08-26 23:59:59.999000 UTC,1238341818.4320166,2152841,8995.67609,572188217.6295675,0,-0.021818360418123024,0.025743407547269493,0.02415903302233501,0.03534578787515454,0.026438373560468482,-0.8252535038973255,0.020575221247312862,0.016908674760101498,0.0009813284334161388,0.0018685710918962383,0.05887576421662603,0.7283302790759176,-0.22397940426160245,0.5162795781300864,0.019120744697930223,1.0009816540730851,0.06367050131310803
2024-08-27 00:00:00+00:00,62834.0,63212.0,58034.01,59415.0,35135.94178,2024-08-27 23:59:59.999000 UTC,2158144642.992993,2995281,15873.1536,975361314.8776592,0,-0.05594960850125526,0.02884920823050003,0.02525188771938618,0.03553056728246015,0.02738446993012195,-2.0431145333111838,-0.006322820297603489,0.005413572199247449,-0.021818360418123024,0.0009813284334161388,0.0018685710918962383,0.8119546192762757,0.5822262214811638,0.5911960028854674,0.02617565029206638,0.9784180906910761,-0.018789691748114068
2024-08-28 00:00:00+00:00,59415.0,60234.98,57860.0,59034.9,36868.54275,2024-08-28 23:59:59.999000 UTC,2183054412.974087,3664134,17135.91162,1014904733.0685128,0,-0.006417925294743356,0.037653984955030285,0.029348800446509428,0.03680009977251956,0.03610971962350327,-0.17773401072231051,-0.025595546828653986,-0.0032084610354880068,-0.05594960850125526,-0.021818360418123024,0.0009813284334161388,1.0232033387895423,0.8046146157438561,0.638681178317981,0.08240745456281627,0.945586784225101,-0.07391257790847805
2024-08-29 00:00:00+00:00,59034.9,61166.99,58713.09,59359.01,27020.90743,2024-08-29 23:59:59.999000 UTC,1617931684.258576,2743900,13152.3859,787682410.3518869,0,0.005475126375226921,0.03441230692051972,0.028071618250917214,0.03666101005012067,0.031392067833255585,0.1744111411936609,-0.028061964738040485,-0.016267198937761886,-0.006417925294743356,-0.05594960850125526,-0.021818360418123024,0.9386622701740441,0.04931135703857037,0.5703342848027534,0.03997273415804095,0.9936026255995961,-0.08073964497041419
2024-08-30 00:00:00+00:00,59359.0,59944.07,57701.1,59123.99,28519.32195,2024-08-30 23:59:59.999000 UTC,1680918972.4658496,2845696,13783.34749,812769089.2849811,0,-0.003967156608714223,0.03441696068740166,0.027485919949084406,0.036689824333775226,0.028234107211184238,-0.1405093697151767,-0.018964135806923837,-0.015545887881095746,0.005475126375226921,-0.006417925294743356,-0.05594960850125526,0.9380519343538732,-0.26710128975737724,0.4826234316706949,0.0415669375233972,1.0054901422717748,-0.0553042938536461
2024-08-31 00:00:00+00:00,59123.99,59462.38,58744.0,58973.99,8798.409,2024-08-31 23:59:59.999000 UTC,519849184.8690447,895944,4195.93079,247955494.3591592,0,-0.00254026496747557,0.021553809142246465,0.026861244256488087,0.03649098849520018,0.024485933414911686,-0.1037438485366694,-0.0016366518427434924,-0.01653558488952182,-0.003967156608714223,0.005475126375226921,-0.006417925294743356,0.5906611476168022,0.05545389339280238,0.43685223361246744,0.0377865193146785,0.9960408699607473,-0.00489792140031986
2024-09-01 00:00:00+00:00,58974.0,59076.59,57201.0,57301.86,20705.15741,2024-09-01 23:59:59.999000 UTC,1202176847.3910584,2153180,9651.50531,560452387.8985474,0,-0.028763415319443375,0.02116218294331319,0.026708231525357153,0.03639353897700916,0.021268886660739995,-1.3523705202932623,-0.0003440984003208971,-0.012679965799392328,-0.00254026496747557,-0.003967156608714223,0.005475126375226921,0.5814818656872569,-0.6914930510821629,0.548163467835038,0.012150397833434405,0.9974629587752789,-0.0010317625675659858
2024-09-02 00:00:00+00:00,57301.77,59425.69,57128.0,59132.13,22895.01461,2024-09-02 23:59:59.999000 UTC,1333092369.4465685,1966119,11295.25452,657496577.6304803,0,0.03144134758080365,0.021099444456973055,0.02739031465806911,0.03509839904642151,0.021471226415255895,1.4643480056855862,-0.01175694563187766,-0.007242727163029951,-0.028763415319443375,-0.00254026496747557,-0.003967156608714223,0.6011511929380798,1.3532842596883143,0.7642806548000576,0.031803676196289835,0.9716461491504731,-0.03465606990413084
2024-09-03 00:00:00+00:00,59132.12,59809.65,57415.0,57487.73,22828.18447,2024-09-03 23:59:59.999000 UTC,1335076815.8599248,2208758,10979.79204,642252673.1132113,0,-0.028202897779850595,0.027425273036676658,0.028382358437495054,0.035567193164373824,0.027223061630221347,-1.0359928711523576,4.58890979616299e-05,0.00032912741207945034,0.03144134758080365,-0.028763415319443375,-0.00254026496747557,0.7710834225779563,0.10576385180932557,0.763763459236072,0.04009806328844646,1.031942468792849,0.0001376767704615034
2024-09-04 00:00:00+00:00,57487.74,58519.0,55606.0,57970.9,35560.82146,2024-09-04 23:59:59.999000 UTC,2027630870.179676,3177549,16861.75483,961923197.778253,0,0.008369626775024829,0.02061276439974813,0.029311479502023768,0.03507453907419727,0.02691467171998393,0.31096893404835574,-0.008508321839496713,-0.006406477418936053,-0.028202897779850595,0.03144134758080365,-0.028763415319443375,0.587684541089579,-0.0029189821949625605,0.7398143452931222,0.04049660319975001,0.9721912557845043,-0.025201957676595943
2024-09-05 00:00:00+00:00,57970.9,58327.07,55643.65,56180.0,27806.91413,2024-09-05 23:59:59.999000 UTC,1577770853.1007977,3368058,12955.8897,734996919.3590953,0,-0.03138033882672037,0.021159155080014577,0.027473646275715368,0.032230957314241554,0.024445415396771447,-1.2836901446503886,0.0038693588586593557,-0.003939120742188241,0.008369626775024829,-0.028202897779850595,0.03144134758080365,0.6564854674876568,0.5577595102550876,0.7553285862486833,0.05067167364728549,1.008404574610169,0.011675711748274864
2024-09-06 00:00:00+00:00,56180.0,57008.0,52550.0,53962.97,54447.76826,2024-09-06 23:59:59.999000 UTC,2988914918.9243345,5287281,25325.18849,1390546230.8810933,0,-0.040262751080288636,0.023293214469050007,0.028373964321609834,0.03213709541519432,0.02487767293204424,-1.6184291509205952,-0.017071203277181986,-0.009707135514037202,-0.03138033882672037,0.008369626775024829,-0.028202897779850595,0.7248077079808851,-0.21804635021499297,0.6237392838379004,0.04628908642094565,0.9691069139861551,-0.04992429665564213
2024-09-07 00:00:00+00:00,53962.97,54850.0,53745.54,54160.86,16694.04774,2024-09-07 23:59:59.999000 UTC,905693342.5898322,1920923,8023.90683,435381439.0095956,0,0.0036604367595428834,0.02614635668666235,0.023036185419739202,0.03285379023939304,0.025668657658210865,0.14260335730380458,-0.021091154377328,-0.012007002666206256,-0.040262751080288636,-0.03138033882672037,0.008369626775024829,0.7958398862397251,0.95806582512002,0.4731213067699811,0.07935208259166963,0.9605370238519046,-0.06131325762906281
2024-09-08 00:00:00+00:00,54160.86,55318.0,53629.01,54869.95,16274.14779,2024-09-08 23:59:59.999000 UTC,885743172.9184759,1796092,8031.76084,437221897.1104152,0,0.01300733247035669,0.02666165558669643,0.02312532610320793,0.025022683235686547,0.024407462112197527,0.5329244151056709,-0.022660884382488644,-0.017563184830458406,0.0036604367595428834,-0.040262751080288636,-0.03138033882672037,1.0654994644488178,-0.6933933515827082,0.6490339824146568,0.0204669980173441,1.0036671443399057,-0.06572331980355661
2024-09-09 00:00:00+00:00,54869.95,58088.0,54591.96,57042.0,32384.51737,2024-09-09 23:59:59.999000 UTC,1809715390.0493293,3355912,16412.83148,917669512.2220292,0,0.03882199877924005,0.02699920596917732,0.023860222196424155,0.0251508054997613,0.024271774274971646,1.5994709879644924,-0.007864993950129627,-0.009321138780416951,0.01300733247035669,0.0036604367595428834,-0.040262751080288636,1.0734926946746721,-0.025152674566390143,0.6501643715786446,0.03118469684565566,1.0130922958018023,-0.023318796724813184
2024-09-10 00:00:00+00:00,57042.01,58044.36,56386.4,57635.99,23626.78126,2024-09-10 23:59:59.999000 UTC,1349365460.0900571,2843148,11690.37506,667774722.6993911,0,0.010359360363052208,0.028798150948159934,0.027079053945070476,0.02630090175298922,0.029727623464130742,0.3484759007241793,0.018496589336379935,-0.003230664379573908,0.03882199877924005,0.01300733247035669,0.0036604367595428834,1.0949491853406468,0.9899362957671654,0.7453598574809207,0.06371502069894361,1.0395854197060506,0.05705820120723515
2024-09-11 00:00:00+00:00,57635.99,57981.71,55545.19,57338.0,33026.56757,2024-09-11 23:59:59.999000 UTC,1875738697.378416,4045103,15979.30786,907634258.5649892,0,-0.005183618786241656,0.027300705582351075,0.02338895764986527,0.025552066839144405,0.0258615461259623,-0.2004373118681347,0.020729563870883042,0.005117275458380608,0.010359360363052208,0.03882199877924005,0.01300733247035669,1.0684343366121698,-0.2704297244865811,0.7530731890253797,0.029065595689913435,1.0104130271706764,0.06416312444078609
2024-09-12 00:00:00+00:00,57338.0,58588.0,57324.0,58132.32,31074.40631,2024-09-12 23:59:59.999000 UTC,1802848638.0757017,3706764,14783.00418,857572456.5100869,0,0.013758211280425158,0.02711863688966914,0.02337404061043164,0.02547326370272962,0.023045421807130186,0.5970040989298971,0.014665913452016932,0.012133101917190003,-0.005183618786241656,0.010359360363052208,0.03882199877924005,1.064592162439052,0.39784455641927763,0.644399777290453,0.04227428035850511,0.9948297929817811,0.044979993603055934
2024-09-13 00:00:00+00:00,58132.31,60625.0,57632.62,60498.0,29825.23333,2024-09-13 23:59:59.999000 UTC,1760671733.5492997,3378012,15395.13731,909141733.9747654,0,0.039888515176949337,0.02404021135610237,0.02368286770197888,0.025299274264240727,0.0205240528237822,1.943500902060075,0.006311317619078632,0.014152656821366457,0.013758211280425158,-0.005183618786241656,0.010359360363052208,0.9502332400926622,-0.05910881461909068,0.5005142518944745,0.0220447172904531,1.0138532910111968,0.019114336804459953
2024-09-14 00:00:00+00:00,60497.99,60610.45,59400.0,59993.03,12137.90901,2024-09-14 23:59:59.999000 UTC,728527024.3416963,1288784,5570.22098,334303099.7432136,0,-0.008381917831569096,0.01701739319099815,0.026106616834912402,0.025703530692475156,0.023789504287884577,-0.3523368007225693,0.01615436922371101,0.01952889336268499,0.039888515176949337,0.013758211280425158,-0.005183618786241656,0.6620644219893138,-0.04019941580019837,0.5022982115962704,0.05147533273664848,1.0406949250769495,0.049656646827789475
2024-09-15 00:00:00+00:00,59993.02,60395.8,58691.05,59132.0,13757.92361,2024-09-15 23:59:59.999000 UTC,822410872.3906957,1552950,6431.24697,384460724.5703967,0,-0.014456155768720775,0.019004393655241654,0.02622500096528045,0.025472205090723073,0.023223304917115696,-0.6224848625255965,0.015088269541935194,0.01008811004052316,-0.008381917831569096,0.039888515176949337,0.013758211280425158,0.7460835678558122,-0.5930322195403928,0.36207091659890545,0.020008102748537548,0.991653276414638,0.04630489378771485
2024-09-16 00:00:00+00:00,59132.0,59210.7,57493.3,58213.99,26477.5642,2024-09-16 23:59:59.999000 UTC,1543273198.7027452,3145152,12859.7584,749563220.8060509,0,-0.01564652918074257,0.021990622169320292,0.02522631124793219,0.025296614339107744,0.022865854541287468,-0.6842748497542742,0.005683480525553218,0.005125006814168562,-0.014456155768720775,-0.008381917831569096,0.039888515176949337,0.8693108838412223,0.13346735411060728,0.3632164802128819,0.028415805705397063,0.9856479970503236,0.01719663003300065
2024-09-17 00:00:00+00:00,58213.99,61320.0,57610.01,60313.99,33116.25878,2024-09-17 23:59:59.999000 UTC,1983378424.775704,3918209,16390.65993,981860543.2735816,0,0.035438379599161005,0.01991452279855921,0.024150383788506,0.025378884774879713,0.02163575783126557,1.6379541625276206,-0.012828200927010753,0.0030324247352683806,-0.01564652918074257,-0.014456155768720775,-0.008381917831569096,0.7846886486624035,0.9245319970198613,0.5483221498660968,0.029043495907461175,0.9844752418318339,-0.03775347945386631
2024-09-18 00:00:00+00:00,60313.99,61786.24,59174.8,61759.99,36087.02469,2024-09-18 23:59:59.999000 UTC,2174000496.820776,5167671,18429.59712,1110622778.7510853,0,0.023691660342147144,0.023425452856874408,0.02464451891468847,0.025990981481823154,0.025540159366822267,0.927623825751205,0.001778564883232613,0.007368458399015549,0.035438379599161005,-0.01564652918074257,-0.014456155768720775,0.9012915835154992,0.25072905233480647,0.5471476115971485,0.06373021330439639,1.036073802877968,0.0053499548197515345
2024-09-19 00:00:00+00:00,61759.98,63850.0,61555.0,62947.99,34332.52608,2024-09-19 23:59:59.999000 UTC,2153175931.173872,4438284,17609.62958,1104427424.5246968,0,0.01905308607791393,0.02356951179825046,0.025214474181013417,0.026157370332382992,0.02336271697055263,0.8155338311862125,0.014494503586855252,0.004129087432055111,0.023691660342147144,0.035438379599161005,-0.01564652918074257,0.9010657989985811,0.08970717162634756,0.5397771954332454,0.043297417398517245,1.0239745372508102,0.04444277210309133
2024-09-20 00:00:00+00:00,62948.0,64133.32,62350.0,63201.05,25466.37794,2024-09-20 23:59:59.999000 UTC,1611195963.9908044,3969296,12411.32227,785440558.8125728,0,0.004012085061529829,0.023771366379291982,0.02321380982554317,0.02630309167121941,0.020528544202302306,0.19543933666177205,0.02606104200640742,0.009616088213951716,0.01905308607791393,0.023691660342147144,0.035438379599161005,0.903747995727148,-0.04861854434029245,0.3812636692648713,0.03715998612693851,1.0192359194416836,0.08132065848776215
2024-09-21 00:00:00+00:00,63201.05,63559.9,62758.0,63348.96,8375.34608,2024-09-21 23:59:59.999000 UTC,528657852.3183024,1283611,3877.73743,244802615.78455928,0,0.0023375749611005414,0.020196517728496764,0.01868975064178867,0.025536426459756897,0.01832195205601112,0.12758329210525488,0.015585610493863694,0.013309736380001838,0.004012085061529829,0.01905308607791393,0.023691660342147144,0.7908905249653726,-0.25824339634492766,0.4503142607059399,0.02833005020016521,1.004019984749317,0.047867169789297614
2024-09-22 00:00:00+00:00,63348.97,64000.0,62357.93,63578.76,14242.19892,2024-09-22 23:59:59.999000 UTC,897477338.3735126,2145736,6923.17369,436456231.9537881,0,0.0036209624041565595,0.019288663790870023,0.018734566545558,0.02540079927661775,0.01638991361924303,0.22092626527971865,0.008467582033514828,0.01690655720837046,0.0023375749611005414,0.004012085061529829,0.01905308607791393,0.7593723166272903,-0.6711214252873843,0.3567480009607071,0.012688080340437405,1.0023403092195462,0.025728145357536425
2024-09-23 00:00:00+00:00,63578.76,64745.88,62538.75,63339.99,24078.05287,2024-09-23 23:59:59.999000 UTC,1531015038.3680267,3999187,12331.07643,784350440.7145653,0,-0.0037625690717466927,0.01687521618794084,0.018832336948973724,0.022993908300796576,0.014408971070846717,-0.26112683919252205,0.003323540808929038,0.01054307376936957,0.0036209624041565595,0.0023375749611005414,0.004012085061529829,0.7338994296744339,0.700490795718856,0.5027771480561322,0.025921021288901773,1.0036273675799308,0.01002049469728905
2024-09-24 00:00:00+00:00,63339.99,64688.0,62700.0,64262.7,23185.04759,2024-09-24 23:59:59.999000 UTC,1472720338.8562915,3870157,11522.89363,732118662.4171054,0,0.01446248637939056,0.014210400066485896,0.017285390018199048,0.022999089699831277,0.013562412916172908,1.0663652897740883,0.0007319894311701974,0.005052227886590802,-0.0037625690717466927,0.0036209624041565595,0.0023375749611005414,0.6178679352944193,0.6906134372402095,0.6026935138453395,0.034714895351843876,0.9962445005218723,0.0021983811977805967
2024-09-25 00:00:00+00:00,64262.7,64817.99,62947.08,63152.01,17813.11168,2024-09-25 23:59:59.999000 UTC,1135250828.2732148,3355531,8384.67983,534590429.2105493,0,-0.017434692343162504,0.010064856025067381,0.017372519761994713,0.023158707952201832,0.0125920905403627,-1.384574887488088,0.004773626570600204,0.004134107946886128,0.01446248637939056,-0.0037625690717466927,0.0036209624041565595,0.43460352131218344,-0.03708793584022063,0.6020875421559229,0.03138617483204528,1.0145675741344449,0.014423914773028512
2024-09-26 00:00:00+00:00,63152.01,65839.0,62670.0,65173.99,28373.30593,2024-09-26 23:59:59.999000 UTC,1831204595.9448967,4361333,15041.9886,971176161.3870808,0,0.03151578569135097,0.011930427066975757,0.01835611135232552,0.02302962088964892,0.015858496787886905,1.9873122978101854,-0.002244925011839484,-0.0001552475340523378,-0.017434692343162504,0.01446248637939056,-0.0037625690717466927,0.5180470457652259,-0.23169829128653507,0.5984108505814104,0.029113467065653893,0.9827164124756663,-0.006712147264275048
2024-09-27 00:00:00+00:00,65173.99,66498.0,64819.9,65769.95,22048.80487,2024-09-27 23:59:59.999000 UTC,1448852210.3602211,3498529,11092.85716,729156061.3679231,0,0.009102584128001627,0.015180475354764682,0.019447631520568585,0.021139097789877336,0.019797436763056623,0.4597859933558507,0.009514526575859735,0.005680394611997748,0.03151578569135097,-0.017434692343162504,0.01446248637939056,0.7181231434595094,0.5928326526946244,0.4432257002830086,0.0501805089022503,1.0320176665794167,0.028954851429563
2024-09-28 00:00:00+00:00,65769.95,66260.0,65422.23,65858.0,9127.23316,2024-09-28 23:59:59.999000 UTC,600118483.1222521,1341703,4501.22534,296026669.8337066,0,0.0013378619530761801,0.015249019430181395,0.017194946636693593,0.021088398436434397,0.01714638699077241,0.07802588112563719,0.007727892492063425,0.0067767189567667615,0.009102584128001627,0.03151578569135097,-0.017434692343162504,0.7230999298569627,-0.22290321316815265,0.44937935281857705,0.025748001618437027,1.0091441386356734,0.02345450782491243
2024-09-29 00:00:00+00:00,65858.0,66076.12,65432.0,65602.01,8337.74111,2024-09-29 23:59:59.999000 UTC,547980013.7152303,1413449,4132.9378,271622295.3535291,0,-0.003894573316477157,0.015290294326832122,0.016761745193147562,0.021089248741277593,0.01524994694748343,-0.25538274525734306,0.013985410590809655,0.007796805161731335,0.0013378619530761801,0.009102584128001627,0.03151578569135097,0.7250279284204522,-0.5860440865700309,0.43376776896201025,0.01273788409448383,1.0013387572896133,0.04284883410678453
2024-09-30 00:00:00+00:00,65602.01,65618.8,62856.3,63327.59,30011.08752,2024-09-30 23:59:59.999000 UTC,1920250261.744216,3978584,14451.93044,924324016.7358449,0,-0.03528524055475455,0.01570643214709692,0.01595647830191525,0.02108837104786775,0.014140140465900449,-2.4953953349930584,0.002181957588200279,0.004125393222557792,-0.003894573316477157,0.0013378619530761801,0.009102584128001627,0.744791151077788,-0.08649850794432856,0.43262351233002827,0.009780436697136193,0.9961130006984724,0.006567343813076221
2024-10-01 00:00:00+00:00,63327.6,64130.63,60164.0,60805.78,43671.48108,2024-10-01 23:59:59.999000 UTC,2723672081.8326254,5607069,20951.74486,1308603194.33104,0,-0.04063624492665931,0.021799212889907653,0.01875738856393071,0.022226639775988252,0.022161290527103323,-1.8336587788947156,-0.012613983972718448,0.0005552835802393824,-0.03528524055475455,-0.003894573316477157,0.0013378619530761801,0.9807696129334694,2.5994266461458886,1.2702376259859938,0.042109990227433586,0.9653300257111025,-0.03713489215059462
2024-10-02 00:00:00+00:00,60804.92,62390.31,60000.0,60649.28,31534.70118,2024-10-02 23:59:59.999000 UTC,1928377637.836784,5313210,15719.32519,961468320.5154728,0,-0.002577086316775542,0.025352833671357416,0.02051449341494311,0.02289581299405408,0.025216083198581225,-0.10220010365926066,-0.026605352932630277,-0.013875122543362673,-0.04063624492665931,-0.03528524055475455,-0.003894573316477157,1.107313100344653,0.4551782254107397,1.26811159196267,0.06263667026699254,0.9601781845514437,-0.07671383886543781
2024-10-03 00:00:00+00:00,60649.27,61477.19,59828.11,60752.71,26221.43472,2024-10-03 23:59:59.999000 UTC,1590773866.8074434,5244004,12906.51464,783073701.7331172,0,0.001703926352847916,0.025041503361837626,0.0194095731209754,0.02221869424482347,0.02252799932065817,0.07563593768779174,-0.026166190599396403,-0.01621105663231811,-0.002577086316775542,-0.04063624492665931,-0.03528524055475455,1.1270465800514724,-0.2779108837130375,1.275429301346996,0.039311128112659265,0.9974403387094334,-0.07549661969198806
2024-10-04 00:00:00+00:00,60752.72,62484.85,60459.9,62086.0,21294.65994,2024-10-04 23:59:59.999000 UTC,1311145630.5020497,3798631,10689.34488,658151113.9351828,0,0.02170883041003728,0.01958199709189022,0.018544986341083775,0.021530745880881615,0.020456964718706266,1.0611950848302674,-0.013836468296862248,-0.01613784375236376,0.001703926352847916,-0.002577086316775542,-0.04063624492665931,0.9094899545156121,-0.16848951349409924,1.204731409557843,0.027190434443811144,1.0017055440238605,-0.040659687191633154
